UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10673	NLAEX_WI_10673	2023-12-01	07/27/2022	1	NLA_WI-10239	WI	NLA	214746	214740	214741	214750	214742	214743	214744	214747	214745	214748	214749	Not Collected	Sampled	12	Sampled
10674	NLAEX_SD_10674	2023-12-01	07/27/2022	1	NLA_SD-10286	SD	NLA	209766	209760	209761	209770	209762	209763	209764	209767	209765	209768	209769	Not Collected	Sampled	13	Sampled
10675	NLAEX_WY_10675	2023-12-01	07/27/2022	1	NLA_WY-10153	WY	NLA	213766	213760	213761	213770	213762	213763	213764	213767	213765	213768	213769	Not Collected	Sampled	13	Sampled
10677	NLAEX_MN_10677	2023-12-01	07/27/2022	1	NLA_MN-10373	MN	NLA	215166	215160	215161	215170	215162	215163	215164	215167	215165	215168	215169	215171	Sampled	13	Sampled
10678	NLAEX_CO_10678	2023-12-01	07/27/2022	1	NLA_CO-10091	CO	NLA	213286	213280	213281	213290	213282	213283	213284	213287	213285	213288	213289	Not Collected	Sampled	13	Sampled
10679	NLAEX_WA_10679	2023-12-01	07/26/2022	1	NLA_WA-10117	WA	NLA	214786	214780	214781	214790	214782	214783	214784	214787	214785	214788	214789	214791	Sampled	13	Sampled
10680	NLAEX_OH_10680	2023-12-01	07/27/2022	1	NLA_OH-10090	OH	NLA	210186	210180	210181	210190	210182	210183	210184	210187	210185	210188	210189	210191	Sampled	13	Sampled
10681	NLAEX_OR_10681	2023-12-01	07/27/2022	1	NLA_OR-10298	OR	NLA	212546	212540	212541	212550	212542	212543	212544	212547	212545	212548	212549	212551	Sampled	13	Sampled
10682	NLAEX_CA_10682	2023-12-01	07/27/2022	1	NLA_CA-10235	CA	NLA	201726	201720	201721	201730	201722	201723	201724	201727	201725	201728	201729	201731	Sampled	13	Sampled
10683	NLAEX_IN_10683	2023-12-01	07/28/2022	1	NLA_IN-10306	IN	NLA	214666	214660	214661	214670	214662	214663	214664	214667	214665	214668	214669	Not Collected	Sampled	13	Sampled
10684	NLAEX_IN_10684	2023-12-01	07/27/2022	1	NLA_IN-10301	IN	NLA	219466	219460	219461	219470	219462	219463	219464	219467	219465	219468	219469	Not Collected	Sampled	13	Sampled
10685	NLAEX_IN_10685	2023-12-01	07/27/2022	1	NLA_IN-10175	IN	NLA	213026	213020	213021	213030	213022	213023	213024	213027	213025	213028	213029	Not Collected	Sampled	13	Sampled
10686	NLAEX_IN_10686	2023-12-01	07/28/2022	1	NLA_IN-10274	IN	NLA	219566	219560	219561	219570	219562	219563	219564	219567	219565	219568	219569	Not Collected	Sampled	13	Sampled
10687	NLAEX_GA_10687	2023-12-01	07/28/2022	1	NLA_GA-10075	GA	NLA	221506	221500	221501	221510	221502	221503	221504	221507	221505	221508	221509	221511	Sampled	13	Sampled
10688	NLAEX_OH_10688	2023-12-01	07/28/2022	1	NLA_OH-10069	OH	NLA	210146	210140	210141	210150	210142	210143	210144	210147	210145	210148	210149	210151	Sampled	13	Sampled
10689	NLAEX_SD_10689	2023-12-01	07/28/2022	1	NLA_SD-10365	SD	NLA	213486	213480	213481	213490	213482	213483	213484	213487	213485	213488	213489	Not Collected	Sampled	13	Sampled
10690	NLAEX_FL_10690	2023-12-01	07/27/2022	1	NLA_FL-10144	FL	NLA	220226	220220	220221	220230	220222	220223	220224	220227	220225	220228	220229	Not Collected	Sampled	13	Sampled
10691	NLAEX_AL_10691	2023-12-01	07/28/2022	1	NLA_AL-10053	AL	NLA	223346	223340	223341	223350	223342	223343	223344	223347	223345	223348	223349	223351	Sampled	13	Sampled
10692	NLAEX_FL_10692	2023-12-01	07/26/2022	1	NLA_FL-10127	FL	NLA	220186	220180	220181	220190	220182	220183	220184	220187	220185	220188	220189	Not Collected	Sampled	13	Sampled
10693	NLAEX_TX_10693	2023-12-01	07/28/2022	1	NLA_TX-10266	TX	NLA	212686	212680	212681	212690	212682	212683	212684	212687	212685	212688	212689	212691	Sampled	13	Sampled
10694	NLAEX_KS_10694	2023-12-01	07/28/2022	1	NLA_KS-10102	KS	NLA	223446	223440	223441	223450	223442	223443	223444	223447	223445	223448	223449	Not Collected	Sampled	13	Sampled
10695	NLAEX_MT_10695	2023-12-01	07/27/2022	1	NLA_MT-10299	MT	NLA	211086	211080	211081	211090	211082	211083	211084	211087	211085	211088	211089	Not Collected	Sampled	13	Sampled
10696	NLAEX_ND_10696	2023-12-01	07/28/2022	1	NLA_ND-10273	ND	NLA	213686	213680	213681	213690	213682	213683	213684	213687	213685	213688	213689	Not Collected	Sampled	13	Sampled
10698	NLAEX_MT_10698	2023-12-01	07/27/2022	1	NLA_MT-10308	MT	NLA	219046	219040	219041	219050	219042	219043	219044	219047	219045	219048	219049	Not Collected	Sampled	13	Sampled
10699	NLAEX_MT_10699	2023-12-01	07/27/2022	1	NLA_MT-10219	MT	NLA	219026	219020	219021	219030	219022	219023	219024	219027	219025	219028	219029	219031	Sampled	13	Sampled
10700	NLAEX_WI_10700	2023-12-01	07/28/2022	1	NLA_WI-10241	WI	NLA	214466	214460	214461	214470	214462	214463	214464	214467	214465	214468	214469	Not Collected	Sampled	13	Sampled
10701	NLAEX_SD_10701	2023-12-01	07/28/2022	1	NLA_SD-10357	SD	NLA	209806	209800	209801	209810	209802	209803	209804	209807	209805	209808	209809	Not Collected	Sampled	13	Sampled
10702	NLAEX_WI_10702	2023-12-01	07/18/2022	1	NLA_WI-10244	WI	NLA	213386	213380	213381	213390	213382	213383	213384	213387	213385	213388	213389	Not Collected	Sampled	13	Sampled
10703	NLAEX_WI_10703	2023-12-01	07/19/2022	1	NLA_WI-10220	WI	NLA	213366	213360	213361	213370	213362	213363	213364	213367	213365	213368	213369	Not Collected	Sampled	13	Sampled
10704	NLAEX_WI_10704	2023-12-01	07/20/2022	1	NLA_WI-10251	WI	NLA	215286	215280	215281	215290	215282	215283	215284	215287	215285	215288	215289	Not Collected	Sampled	10	Sampled
10705	NLAEX_WI_10705	2023-12-01	07/27/2022	1	NLA_WI-10229	WI	NLA	215346	215340	215341	215350	215342	215343	215344	215347	215345	215348	215349	215351	Sampled	13	Sampled
10706	NLAEX_WI_10706	2023-12-01	07/28/2022	1	NLA_WI-10145	WI	NLA	222286	222280	222281	222290	222282	222283	222284	222287	222285	222288	222289	222291	Sampled	13	Sampled
10707	NLAEX_DE_10707	2023-12-01	07/28/2022	1	NLA_DE-10038	DE	NLA	220986	220980	220981	220990	220982	220983	220984	220987	220985	220988	220989	220991	Sampled	13	Sampled
10708	NLAEX_MD_10708	2023-12-01	07/28/2022	1	NLA_MD-10069	MD	NLA	223486	223480	223481	223490	223482	223483	223484	223487	223485	223488	223489	223491	Sampled	13	Sampled
10709	NLAEX_CO_10709	2023-12-01	07/29/2022	1	NLA_CO-10082	CO	NLA	224186	224180	224181	224190	224182	224183	224184	224187	224185	224188	224189	Not Collected	Sampled	13	Sampled
10710	NLAEX_MT_10710	2023-12-01	07/28/2022	1	NLA_MT-10191	MT	NLA	213466	213460	213461	213470	213462	213463	213464	213467	213465	213468	213469	Not Collected	Sampled	13	Sampled
10711	NLAEX_AL_10711	2023-12-01	07/29/2022	1	NLA_AL-10068	AL	NLA	223366	223360	223361	223370	223362	223363	223364	223367	223365	223368	223369	Not Collected	Sampled	13	Sampled
10712	NLAEX_KS_10712	2023-12-01	07/29/2022	1	NLA_KS-10146	KS	NLA	223246	223240	223241	223250	223242	223243	223244	223247	223245	223248	223249	223251	Sampled	13	Sampled
10713	NLAEX_MT_10713	2023-12-01	07/29/2022	1	NLA_MT-10345	MT	NLA	213226	213220	213221	213230	213222	213223	213224	213227	213225	213228	213229	Not Collected	Sampled	13	Sampled
10714	NLAEX_MT_10714	2023-12-01	07/28/2022	1	NLA_MT-10331	MT	NLA	215066	215060	215061	215070	215062	215063	215064	215067	215065	215068	215069	Not Collected	Sampled	13	Sampled
10715	NLAEX_MT_10715	2023-12-01	07/28/2022	1	NLA_MT-10303	MT	NLA	214706	214700	214701	214710	214702	214703	214704	214707	214705	214708	214709	Not Collected	Sampled	13	Sampled
10716	NLAEX_CO_10716	2023-12-01	07/31/2022	1	NLA_CO-10115	CO	NLA	224706	224700	224701	224710	224702	224703	224704	224707	224705	224708	224709	Not Collected	Sampled	13	Sampled
10717	NLAEX_MN_10717	2023-12-01	08/01/2022	1	NLA_MN-10380	MN	NLA	211786	211780	211781	211790	211782	211783	211784	211787	211785	211788	211789	Not Collected	Sampled	13	Sampled
10718	NLAEX_UT_10718	2023-12-01	08/01/2022	1	NLA_UT-10457	UT	NLA	202546	202540	202541	202550	202542	202543	202544	202547	202545	202548	202549	Not Collected	Sampled	13	Sampled
10719	NLAEX_CA_10719	2023-12-01	08/01/2022	1	NLA_CA-10226	CA	NLA	223846	223840	223841	223850	223842	223843	223844	223847	223845	223848	223849	223851	Sampled	13	Sampled
10720	NLAEX_IL_10720	2023-12-01	07/31/2022	1	NLA_IL-10075	IL	NLA	220786	220780	220781	220790	220782	220783	220784	220787	220785	Not Collected	220789	220791	Sampled	13	Sampled
10721	NLAEX_MT_10721	2023-12-01	07/31/2022	1	NLA_MT-10248	MT	NLA	211166	211160	211161	211170	211162	211163	211164	211167	211165	211168	211169	Not Collected	Sampled	13	Sampled
10722	NLAEX_MT_10722	2023-12-01	08/01/2022	1	NLA_MT-10317	MT	NLA	224746	224740	224741	224750	224742	224743	224744	224747	224745	224748	224749	Not Collected	Sampled	13	Sampled
10723	NLAEX_ND_10723	2023-12-01	08/01/2022	1	NLA_ND-10272	ND	NLA	213746	213740	213741	213750	213742	213743	213744	213747	213745	213748	213749	Not Collected	Sampled	13	Sampled
10724	NLAEX_NM_10724	2023-12-01	08/01/2022	1	NLA_NM-10095	NM	NLA	214726	214720	214721	214730	214722	214723	214724	214727	214725	214728	214729	214731	Sampled	13	Sampled
10725	NLAEX_IL_10725	2023-12-01	08/01/2022	1	NLA_IL-10052	IL	NLA	223466	223460	223461	223470	223462	223463	223464	223467	223465	Not Collected	223469	223471	Sampled	13	Sampled
10726	NLAEX_WY_10726	2023-12-01	08/01/2022	1	NLA_WY-10156	WY	NLA	211226	211220	211221	211230	211222	211223	211224	211227	211225	211228	211229	211231	Sampled	13	Sampled
10728	NLAEX_GA_10728	2023-12-01	08/02/2022	1	NLA_GA-10121	GA	NLA	211006	211000	211001	211010	211002	211003	211004	211007	211005	211008	211009	211011	Sampled	13	Sampled
10729	NLAEX_10_10729	2023-12-01	08/02/2022	1	NLA_UT-10018	UT	NES	Not Collected	221000	221001	Not Collected	Not Collected	Not Collected	221004	221007	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10731	NLAEX_MO_10731	2023-12-01	07/28/2022	1	NLA_MO-10116	MO	NLA	212986	212980	212981	212990	212982	212983	212984	212987	212985	212988	212989	212991	Sampled	13	Sampled
10732	NLAEX_IN_10732	2023-12-01	08/01/2022	1	NLA_IN-10132	IN	NLA	212506	212500	212501	212510	212502	212503	212504	212507	212505	212508	212509	Not Collected	Sampled	12	Sampled
10733	NLAEX_IN_10733	2023-12-01	08/01/2022	1	NLA_IN-10187	IN	NLA	214626	214620	214621	214630	214622	214623	214624	214627	214625	214628	214629	Not Collected	Sampled	13	Sampled
10734	NLAEX_OH_10734	2023-12-01	08/02/2022	1	NLA_OH-10092	OH	NLA	210086	210080	210081	210090	210082	210083	210084	210087	210085	210088	210089	Not Collected	Sampled	13	Sampled
10735	NLAEX_TN_10735	2023-12-01	08/02/2022	1	NLA_TN-10049	TN	NLA	223286	223280	223281	223290	223282	223283	223284	223287	223285	223288	223289	Not Collected	Sampled	13	Sampled
10736	NLAEX_CA_10736	2023-12-01	08/02/2022	1	NLA_CA-10223	CA	NLA	223866	223860	223861	223870	223862	223863	223864	223867	223865	223868	223869	223871	Sampled	13	Sampled
10737	NLAEX_UT_10737	2023-12-01	08/02/2022	1	NLA_UT-10407	UT	NLA	213786	213780	213781	213790	213782	213783	213784	213787	213785	213788	213789	Not Collected	Sampled	13	Sampled
10738	NLAEX_IL_10738	2023-12-01	08/02/2022	1	NLA_IL-10087	IL	NLA	207746	207740	207741	207750	207742	207743	207744	207747	207745	Not Collected	207749	Not Collected	Sampled	13	Sampled
10739	NLAEX_OK_10739	2023-12-01	08/02/2022	1	NLA_OK-10204	OK	NLA	221606	221600	221601	221610	221602	221603	221604	221607	221605	221608	221609	221611	Sampled	13	Sampled
10740	NLAEX_10_10740	2023-12-01	08/02/2022	1	NLA_NY-10010	NY	NES	Not Collected	203600	203601	Not Collected	Not Collected	Not Collected	203604	203607	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10741	NLAEX_NM_10741	2023-12-01	08/02/2022	1	NLA_NM-10020	NM	NLA	224566	224560	224561	224570	224562	224563	224564	224567	224565	224568	224569	Not Collected	Sampled	13	Sampled
10742	NLAEX_ND_10742	2023-12-01	08/02/2022	1	NLA_ND-10187	ND	NLA	213726	213720	213721	213730	213722	213723	213724	213727	213725	213728	213729	Not Collected	Sampled	13	Sampled
10743	NLAEX_TX_10743	2023-12-01	08/02/2022	1	NLA_TX-10263	TX	NLA	223046	223040	223041	223050	223042	223043	223044	223047	223045	223048	223049	Not Collected	Sampled	13	Sampled
10744	NLAEX_OR_10744	2023-12-01	08/02/2022	1	NLA_OR-10293	OR	NLA	221286	221280	221281	221290	221282	221283	221284	221287	221285	221288	221289	221291	Sampled	13	Sampled
10745	NLAEX_WY_10745	2023-12-01	08/02/2022	1	NLA_WY-10177	WY	NLA	209166	209160	209161	209170	209162	209163	209164	209167	209165	209168	209169	Not Collected	Sampled	13	Sampled
10746	NLAEX_MT_10746	2023-12-01	08/02/2022	1	NLA_MT-10215	MT	NLA	224766	224760	224761	224770	224762	224763	224764	224767	224765	224768	224769	224771	Sampled	13	Sampled
10747	NLAEX_MT_10747	2023-12-01	08/02/2022	1	NLA_MT-10333	MT	NLA	224646	224640	224641	224650	224642	224643	224644	224647	224645	224648	224649	224651	Sampled	13	Sampled
10748	NLAEX_OK_10748	2023-12-01	08/01/2022	1	NLA_OK-10220	OK	NLA	221686	221680	221681	221690	221682	221683	221684	221687	221685	221688	221689	Not Collected	Sampled	13	Sampled
10749	NLAEX_ID_10749	2023-12-01	08/02/2022	1	NLA_ID-10177	ID	NLA	220546	220540	220541	220550	220542	220543	220544	220547	220545	220548	220549	Not Collected	Sampled	13	Sampled
10750	NLAEX_IN_10750	2023-12-01	08/02/2022	1	NLA_IN-10281	IN	NLA	211046	211040	211041	211050	211042	211043	211044	211047	211045	211048	211049	Not Collected	Sampled	13	Sampled
10751	NLAEX_IN_10751	2023-12-01	08/02/2022	1	NLA_IN-10152	IN	NLA	212406	212400	212401	212410	212402	212403	212404	212407	212405	212408	212409	Not Collected	Sampled	13	Sampled
10752	NLAEX_MI_10752	2023-12-01	08/03/2022	1	NLA_MI-10179	MI	NLA	222626	222620	222621	222630	222622	222623	222624	222627	222625	222628	222629	Not Collected	Sampled	13	Sampled
10753	NLAEX_GA_10753	2023-12-01	08/03/2022	1	NLA_GA-10063	GA	NLA	221586	221580	221581	221590	221582	221583	221584	221587	221585	221588	221589	Not Collected	Sampled	13	Sampled
10754	NLAEX_MD_10754	2023-12-01	08/02/2022	1	NLA_MD-10078	MD	NLA	223506	223500	223501	223510	223502	223503	223504	223507	223505	223508	223509	Not Collected	Sampled	13	Sampled
10755	NLAEX_FL_10755	2023-12-01	08/02/2022	1	NLA_FL-10126	FL	NLA	200406	200400	200401	200410	200402	200403	200404	200407	200405	200408	200409	Not Collected	Sampled	13	Sampled
10756	NLAEX_SD_10756	2023-12-01	08/03/2022	1	NLA_SD-10228	SD	NLA	222406	222400	222401	222410	222402	222403	222404	222407	222405	222408	222409	Not Collected	Sampled	13	Sampled
10757	NLAEX_SD_10757	2023-12-01	08/03/2022	1	NLA_SD-10208	SD	NLA	213506	213500	213501	213510	213502	213503	213504	213507	213505	213508	213509	Not Collected	Sampled	13	Sampled
10758	NLAEX_IN_10758	2023-12-01	08/03/2022	1	NLA_IN-10192	IN	NLA	220106	220100	220101	220110	220102	220103	220104	220107	220105	220108	220109	Not Collected	Sampled	13	Sampled
10759	NLAEX_TX_10759	2023-12-01	08/03/2022	1	NLA_TX-10357	TX	NLA	223106	223100	223101	223110	223102	223103	223104	223107	223105	223108	223109	Not Collected	Sampled	13	Sampled
10760	NLAEX_TN_10760	2023-12-01	08/03/2022	1	NLA_TN-10063	TN	NLA	220486	220480	220481	220490	220482	220483	220484	220487	220485	220488	220489	220491	Sampled	13	Sampled
10761	NLAEX_OR_10761	2023-12-01	08/03/2022	1	NLA_OR-10279	OR	NLA	212526	212520	212521	212530	212522	212523	212524	212527	212525	212528	212529	212531	Sampled	13	Sampled
10762	NLAEX_10_10762	2023-12-01	08/03/2022	1	NLA_WA-10020	WA	NES	Not Collected	207720	207721	Not Collected	Not Collected	Not Collected	207724	207727	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10763	NLAEX_MS_10763	2023-12-01	08/03/2022	1	NLA_MS-10081	MS	NLA	225046	225040	225041	225050	225042	225043	225044	225047	225045	225048	225049	Not Collected	Sampled	13	Sampled
10764	NLAEX_MS_10764	2023-12-01	08/02/2022	1	NLA_MS-10102	MS	NLA	214926	214920	214921	214930	214922	214923	214924	214927	214925	214928	214929	214931	Sampled	13	Sampled
10765	NLAEX_CA_10765	2023-12-01	08/03/2022	1	NLA_CA-10255	CA	NLA	224026	224020	224021	224030	224022	224023	224024	224027	224025	224028	224029	Not Collected	Sampled	13	Sampled
10766	NLAEX_CA_10766	2023-12-01	08/02/2022	1	NLA_CA-10319	CA	NLA	223886	223880	223881	223890	223882	223883	223884	223887	223885	223888	223889	Not Collected	Sampled	13	Sampled
10768	NLAEX_WA_10768	2023-12-01	08/02/2022	1	NLA_WA-10134	WA	NLA	214946	214940	214941	214950	214942	214943	214944	214947	214945	214948	214949	Not Collected	Sampled	13	Sampled
10769	NLAEX_10_10769	2023-12-01	08/03/2022	1	NLA_UT-10042	UT	NES	Not Collected	221040	221041	Not Collected	Not Collected	Not Collected	221044	221047	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10770	NLAEX_IL_10770	2023-12-01	08/03/2022	1	NLA_IL-10054	IL	NLA	223426	223420	223421	223430	223422	223423	223424	223427	223425	223428	223429	223431	Sampled	13	Sampled
10772	NLAEX_ID_10772	2023-12-01	08/03/2022	1	NLA_ID-10317	ID	NLA	220526	220520	220521	220530	220522	220523	220524	220527	220525	220528	220529	220531	Sampled	13	Sampled
10773	NLAEX_SD_10773	2023-12-01	08/04/2022	1	NLA_SD-10338	SD	NLA	222786	222780	222781	222790	222782	222783	222784	222787	222785	222788	222789	Not Collected	Sampled	13	Sampled
10774	NLAEX_IN_10774	2023-12-01	08/04/2022	1	NLA_IN-10280	IN	NLA	225146	225140	225141	225150	225142	225143	225144	225147	225145	225148	225149	Not Collected	Sampled	15	Sampled
10775	NLAEX_OR_10775	2023-12-01	08/04/2022	1	NLA_OR-10306	OR	NLA	206926	206920	206921	206930	206922	206923	206924	206927	206925	206928	206929	Not Collected	Sampled	13	Sampled
10776	NLAEX_WY_10776	2023-12-01	08/03/2022	1	NLA_WY-10108	WY	NLA	216406	216400	216401	216410	216402	216403	216404	216407	216405	216408	216409	Not Collected	Sampled	13	Sampled
10777	NLAEX_IA_10777	2023-12-01	08/04/2022	1	NLA_IA-10123	IA	NLA	200946	200940	200941	200950	200942	200943	200944	200947	200945	200948	200949	Not Collected	Sampled	13	Sampled
10778	NLAEX_NM_10778	2023-12-01	08/03/2022	1	NLA_NM-10136	NM	NLA	223306	223300	223301	223310	223302	223303	223304	223307	223305	223308	223309	Not Collected	Sampled	13	Sampled
10779	NLAEX_TX_10779	2023-12-01	08/04/2022	1	NLA_TX-10255	TX	NLA	212666	212660	212661	212670	212662	212663	212664	212667	212665	212668	212669	Not Collected	Sampled	13	Sampled
10780	NLAEX_TX_10780	2023-12-01	08/03/2022	1	NLA_TX-10226	TX	NLA	212326	212320	212321	212330	212322	212323	212324	212327	212325	212328	212329	Not Collected	Sampled	13	Sampled
10781	NLAEX_GA_10781	2023-12-01	08/04/2022	1	NLA_GA-10060	GA	NLA	221546	221540	221541	221550	221542	221543	221544	221547	221545	221548	221549	Not Collected	Sampled	13	Sampled
10782	NLAEX_PA_10782	2023-12-01	08/04/2022	1	NLA_PA-10055	PA	NLA	224066	224060	224061	224070	224062	224063	224064	224067	224065	224068	224069	Not Collected	Sampled	13	Sampled
10783	NLAEX_MT_10783	2023-12-01	08/04/2022	1	NLA_MT-10348	MT	NLA	224686	224680	224681	224690	224682	224683	224684	224687	224685	224688	224689	Not Collected	Sampled	13	Sampled
10784	NLAEX_MN_10784	2023-12-01	08/04/2022	1	NLA_MN-10152	MN	NLA	211586	211580	211581	211590	211582	211583	211584	211587	211585	211588	211589	211591	Sampled	13	Sampled
10785	NLAEX_WA_10785	2023-12-01	08/04/2022	1	NLA_WA-10178	WA	NLA	214826	214820	214821	214830	214822	214823	214824	214827	214825	214828	214829	Not Collected	Sampled	13	Sampled
10786	NLAEX_MT_10786	2023-12-01	08/03/2022	1	NLA_MT-10244	MT	NLA	222566	222560	222561	222570	222562	222563	222564	222567	222565	222568	222569	Not Collected	Sampled	13	Sampled
10787	NLAEX_10_10787	2023-12-01	08/04/2022	1	NLA_PA-10023	PA	NES	Not Collected	214560	214561	Not Collected	Not Collected	Not Collected	214564	214567	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10788	NLAEX_10_10788	2023-12-01	08/04/2022	1	NLA_PA-10021	PA	NES	Not Collected	214580	214581	Not Collected	Not Collected	Not Collected	214584	214587	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10790	NLAEX_IN_10790	2023-12-01	08/03/2022	1	NLA_IN-10198	IN	NLA	212806	212800	212801	212810	212802	212803	212804	212807	212805	212808	212809	Not Collected	Sampled	13	Sampled
10791	NLAEX_MD_10791	2023-12-01	08/04/2022	1	NLA_MD-10077	MD	NLA	223526	223520	223521	223530	223522	223523	223524	223527	223525	223528	223529	Not Collected	Sampled	13	Sampled
10792	NLAEX_MO_10792	2023-12-01	08/04/2022	1	NLA_MO-10081	MO	NLA	224846	224840	224841	224850	224842	224843	224844	224847	224845	224848	224849	224851	Sampled	13	Sampled
10793	NLAEX_WI_10793	2023-12-01	08/01/2022	1	NLA_WI-10233	WI	NLA	224226	224220	224221	224230	224222	224223	224224	224227	224225	224228	224229	Not Collected	Sampled	13	Sampled
10794	NLAEX_WI_10794	2023-12-01	08/02/2022	1	NLA_WI-10249	WI	NLA	224446	224440	224441	224450	224442	224443	224444	224447	224445	224448	224449	Not Collected	Sampled	13	Sampled
10795	NLAEX_WI_10795	2023-12-01	08/04/2022	1	NLA_WI-10253	WI	NLA	215246	215240	215241	215250	215242	215243	215244	215247	215245	215248	215249	Not Collected	Sampled	13	Sampled
10796	NLAEX_10_10796	2023-12-01	08/04/2022	1	NLA_PA-10005	PA	NES	Not Collected	214600	214601	Not Collected	Not Collected	Not Collected	214604	214607	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10797	NLAEX_10_10797	2023-12-01	08/04/2022	1	NLA_UT-10050	UT	NES	Not Collected	220920	220921	Not Collected	Not Collected	Not Collected	220924	220927	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10798	NLAEX_10_10798	2023-12-01	08/04/2022	1	NLA_UT-10032	UT	NES	Not Collected	221020	221021	Not Collected	Not Collected	Not Collected	221024	221027	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10799	NLAEX_FL_10799	2023-12-01	08/04/2022	1	NLA_FL-10137	FL	NLA	200746	200740	200741	200750	200742	200743	200744	200747	200745	200748	200749	200751	Sampled	13	Sampled
10800	NLAEX_MT_10800	2023-12-01	08/05/2022	1	NLA_MT-10239	MT	NLA	224666	224660	224661	224670	224662	224663	224664	224667	224665	224668	224669	Not Collected	Sampled	13	Sampled
10802	NLAEX_NC_10802	2023-12-01	08/07/2022	1	NLA_NC-10084	NC	NLA	226906	226900	226901	226910	226902	226903	226904	226907	226905	226908	226909	226911	Sampled	13	Sampled
10803	NLAEX_NC_10803	2023-12-01	08/08/2022	1	NLA_NC-10066	NC	NLA	216526	216520	216521	216530	216522	216523	216524	216527	216525	216528	216529	Not Collected	Sampled	13	Sampled
10804	NLAEX_IN_10804	2023-12-01	08/08/2022	1	NLA_IN-10170	IN	NLA	226686	226680	226681	226690	226682	226683	226684	226687	226685	226688	226689	Not Collected	Sampled	13	Sampled
10805	NLAEX_OK_10805	2023-12-01	08/08/2022	1	NLA_OK-10184	OK	NLA	221626	221620	221621	221630	221622	221623	221624	221627	221625	221628	221629	Not Collected	Sampled	13	Sampled
10806	NLAEX_IA_10806	2023-12-01	08/08/2022	1	NLA_IA-10095	IA	NLA	226066	226060	226061	226070	226062	226063	226064	226067	226065	226068	226069	226071	Sampled	13	Sampled
10807	NLAEX_NE_10807	2023-12-01	08/08/2022	1	NLA_NE-10206	NE	NLA	220026	220020	220021	220030	220022	220023	220024	220027	220025	220028	220029	220031	Sampled	13	Sampled
10808	NLAEX_MT_10808	2023-12-01	08/07/2022	1	NLA_MT-10282	MT	NLA	226486	226480	226481	226490	226482	226483	226484	226487	226485	226488	226489	Not Collected	Sampled	13	Sampled
10809	NLAEX_MT_10809	2023-12-01	08/07/2022	1	NLA_MT-10245	MT	NLA	226446	226440	226441	226450	226442	226443	226444	226447	226445	226448	226449	Not Collected	Sampled	13	Sampled
10810	NLAEX_MN_10810	2023-12-01	08/08/2022	1	NLA_MN-10157	MN	NLA	211946	211940	211941	211950	211942	211943	211944	211947	211945	211948	211949	211951	Sampled	13	Sampled
10811	NLAEX_CA_10811	2023-12-01	08/08/2022	1	NLA_CA-10284	CA	NLA	200566	200560	200561	200570	200562	200563	200564	200567	200565	200568	200569	Not Collected	Sampled	13	Sampled
10812	NLAEX_WI_10812	2023-12-01	08/08/2022	1	NLA_WI-10129	WI	NLA	226346	226340	226341	226350	226342	226343	226344	226347	226345	226348	226349	226351	Sampled	13	Sampled
10813	NLAEX_MT_10813	2023-12-01	08/08/2022	1	NLA_MT-10353	MT	NLA	226406	226400	226401	226410	226402	226403	226404	226407	226405	226408	226409	Not Collected	Sampled	13	Sampled
10814	NLAEX_MT_10814	2023-12-01	08/08/2022	1	NLA_MT-10343	MT	NLA	226466	226460	226461	226470	226462	226463	226464	226467	226465	226468	226469	Not Collected	Sampled	13	Sampled
10815	NLAEX_ND_10815	2023-12-01	08/08/2022	1	NLA_ND-10147	ND	NLA	226086	226080	226081	226090	226082	226083	226084	226087	226085	226088	226089	Not Collected	Sampled	13	Sampled
10816	NLAEX_ND_10816	2023-12-01	08/08/2022	1	NLA_ND-10257	ND	NLA	225186	225180	225181	225190	225182	225183	225184	225187	225185	225188	225189	Not Collected	Sampled	13	Sampled
10817	NLAEX_MI_10817	2023-12-01	08/09/2022	1	NLA_MI-10278	MI	NLA	222666	222660	222661	222670	222662	222663	222664	222667	222665	222668	222669	Not Collected	Sampled	13	Sampled
10818	NLAEX_NY_10818	2023-12-01	08/09/2022	1	NLA_NY-10097	NY	NLA	223566	223560	223561	223570	223562	223563	223564	223567	223565	223568	223569	Not Collected	Sampled	13	Sampled
10819	NLAEX_MT_10819	2023-12-01	08/09/2022	1	NLA_MT-10226	MT	NLA	226506	226500	226501	226510	226502	226503	226504	226507	226505	226508	226509	Not Collected	Sampled	13	Sampled
