UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.2	SILICA	REGULAR	7.28	mg/L	0.0012	0.01	NA	NA	7/14/2022	7/15/2022	3	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	220714	COLOR	REGULAR	61	APHA PT-CO	NA	NA	NA	NA	7/14/2022	7/14/2022	2	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	0.901	mg/L	0.002	0.18	NA	NA	7/14/2022	7/16/2022	4	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	4.73	mg/L	0.003	0.02	NA	NA	7/14/2022	12/18/2022	159	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	3.18	mg/L	0.018	0.1	NA	NA	7/14/2022	12/18/2022	159	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	17.8	mg/L	0.011	0.05	NA	NA	7/14/2022	12/18/2022	159	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.02	mg N/L	5e-4	0.004	NA	NA	7/14/2022	7/26/2022	14	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHLX	WATER	220719.1	CHLA	REGULAR	27.2	ug/L	0.18	1	NA	NA	7/14/2022	7/19/2022	7	215121	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	220802.1	NTL_DISS	REGULAR	0.683	mg/L	0.002	0.02	NA	NA	7/14/2022	8/2/2022	21	NA	2210451	NA
10499	NLAEX_OK_10499	2023-07-17	12Jul2022	1	NLA	OK	WRS	CHEM	WATER	220714.1	COND	REGULAR	141	uS/cm AT 25 C	1	2	NA	NA	7/14/2022	7/14/2022	2	NA	2210451	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220728.1	NTL	REGULAR	1.37	mg/L	0.002	0.02	NA	NA	7/14/2022	7/28/2022	15	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	11.6	mg/L	0.018	0.1	NA	NA	7/14/2022	12/18/2022	158	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	1.04	mg/L	0.002	0.02	NA	NA	7/14/2022	7/27/2022	14	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHLX	WATER	220719.1	CHLA	REGULAR	16.2	ug/L	0.18	1	NA	NA	7/14/2022	7/19/2022	6	218381	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	13.8	mg/L	0.003	0.02	NA	NA	7/14/2022	12/18/2022	158	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220714.1	ANC	REGULAR	3160	UEQ/L	NA	NA	NA	NA	7/14/2022	7/14/2022	1	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220714.1	COND	REGULAR	366	uS/cm AT 25 C	1	2	NA	NA	7/14/2022	7/14/2022	1	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	32.2	ug/L	0.48	4	NA	NA	7/14/2022	7/27/2022	14	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	7.94	mg/L	0.002	0.18	NA	NA	7/14/2022	7/16/2022	3	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.095	mg N/L	5e-4	0.004	NA	NA	7/14/2022	7/26/2022	13	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220721.1	DOC	REGULAR	11.1	mg/L	0.024	0.2	NA	NA	7/14/2022	7/22/2022	9	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220714	COLOR	REGULAR	40	APHA PT-CO	NA	NA	NA	NA	7/14/2022	7/14/2022	1	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.2	SILICA	REGULAR	9.59	mg/L	0.0012	0.01	NA	NA	7/14/2022	7/15/2022	2	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	16.2	mg/L	0.009	0.1	NA	NA	7/14/2022	12/18/2022	158	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	11.1	mg/L	0.004	0.06	NA	NA	7/14/2022	7/16/2022	3	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.099	mg N/L	6e-4	0.02	NA	NA	7/14/2022	7/16/2022	3	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220728.1	PTL	REGULAR	163	ug/L	0.48	4	NA	NA	7/14/2022	7/28/2022	15	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.7	TURB	REGULAR	199	NTU	NA	2	NA	NA	7/14/2022	7/15/2022	2	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	31.9	mg/L	0.011	0.05	NA	NA	7/14/2022	12/18/2022	158	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	0.012	mg N/L	6e-4	0.02	EST	NA	7/14/2022	7/16/2022	3	NA	2210452	NA
10500	NLAEX_OK_10500	2023-07-17	13Jul2022	1	NLA	OK	WRS	CHEM	WATER	220714.1	PH	REGULAR	8.3	Std. Units	NA	NA	NA	NA	7/14/2022	7/14/2022	1	NA	2210452	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220802.1	PTL	REGULAR	84.1	ug/L	0.48	4	NA	NA	7/15/2022	8/2/2022	20	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220802.1	NTL	REGULAR	0.373	mg/L	0.002	0.02	NA	NA	7/15/2022	8/2/2022	20	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.019	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	13	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220721.1	DOC	REGULAR	2.33	mg/L	0.024	0.2	NA	NA	7/15/2022	7/22/2022	9	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	ANC	REGULAR	1040	UEQ/L	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	3.86	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	7	207381	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	1.57	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	10	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	158	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	0.002	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	2.81	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	TURB	REGULAR	17.4	NTU	NA	2	NA	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	7.04	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	PH	REGULAR	7.99	Std. Units	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	29.7	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	6	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220802.1	PTL_DISS	REGULAR	32.5	ug/L	0.48	4	NA	NA	7/15/2022	8/2/2022	20	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220802.1	NTL_DISS	REGULAR	0.275	mg/L	0.002	0.02	NA	NA	7/15/2022	8/2/2022	20	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715	COLOR	REGULAR	10	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	0.932	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0063	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	4.04	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	158	NA	2210481	NA
10501	NLAEX_CA_10501	2023-07-17	13Jul2022	1	NLA	CA	WRS	CHEM	WATER	220715.1	COND	REGULAR	113	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/16/2022	3	NA	2210481	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	8.28	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	6	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	COND	REGULAR	68.2	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	ANC	REGULAR	629	UEQ/L	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220721.1	DOC	REGULAR	2.4	mg/L	0.024	0.2	NA	NA	7/15/2022	7/23/2022	10	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	10.7	ug/L	0.48	4	NA	NA	7/15/2022	7/27/2022	14	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	8.25	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	158	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	2.04	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	158	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.208	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	15	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.004	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	13	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	TURB	REGULAR	0.93	NTU	NA	2	LRL	NA	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220728.1	PTL	REGULAR	20.6	ug/L	0.48	4	NA	NA	7/15/2022	7/28/2022	15	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	1.45	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	6.36	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	7	213261	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715	COLOR	REGULAR	8	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	PH	REGULAR	8.14	Std. Units	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	0.191	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	0.797	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.121	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	14	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	3	NA	2210489	NA
10502	NLAEX_CO_10502	2023-07-17	13Jul2022	1	NLA	CO	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	1.41	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210489	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.24	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	14	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	1.26	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	5.25	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220728.1	PTL	REGULAR	17.7	ug/L	0.48	4	NA	NA	7/15/2022	7/28/2022	15	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220721.1	DOC	REGULAR	4.95	mg/L	0.024	0.2	NA	NA	7/15/2022	7/23/2022	10	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	6.99	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	7	221141	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	15.3	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	158	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0023	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	4.04	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.328	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	15	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.006	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	13	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	ANC	REGULAR	772	UEQ/L	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715	COLOR	REGULAR	10	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	5.2	ug/L	0.48	4	NA	NA	7/15/2022	7/27/2022	14	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	PH	REGULAR	7.92	Std. Units	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	COND	REGULAR	129	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	0.99	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	6	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	2.49	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	158	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	TURB	REGULAR	1.02	NTU	NA	2	LRL	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	3	NA	2210486	NA
10503	NLAEX_WY_10503	2023-07-17	13Jul2022	1	NLA	WY	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	9.04	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	3	NA	2210486	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	PH	REGULAR	8.44	Std. Units	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.085	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	13	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.451	mg N/L	6e-4	0.02	NA	NA	7/15/2022	7/16/2022	3	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220721.1	DOC	REGULAR	19.3	mg/L	0.024	0.2	NA	NA	7/15/2022	7/22/2022	9	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	17.3	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	6	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	40.6	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	3	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	2.27	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	14	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715	COLOR	REGULAR	94	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	56.6	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	7	218741	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	COND	REGULAR	1280	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/15/2022	2	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	23.4	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	0.071	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	3	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	92.1	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	TURB	REGULAR	5.52	NTU	NA	2	NA	NA	7/15/2022	7/15/2022	2	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	ANC	REGULAR	3420	UEQ/L	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	468	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	3	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220802.1	PTL	REGULAR	1390	ug/L	0.48	4	NA	NA	7/15/2022	8/2/2022	20	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220802.1	NTL	REGULAR	2.75	mg/L	0.002	0.02	NA	NA	7/15/2022	8/2/2022	20	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	78	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	158	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	66.6	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	158	NA	2210472	NA
10504	NLAEX_SD_10504	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220802.1	PTL_DISS	REGULAR	1310	ug/L	0.48	4	NA	NA	7/15/2022	8/2/2022	20	NA	2210472	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220721.1	DOC	REGULAR	11.6	mg/L	0.024	0.2	NA	NA	7/15/2022	7/22/2022	8	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	1.93	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	2	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	TURB	REGULAR	1.58	NTU	NA	2	LRL	NA	7/15/2022	7/15/2022	1	NA	2210473	NA
