UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	12	PROF	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	25	PROF	25.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	4	PROF	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	18	PROF	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	16	PROF	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	14	PROF	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	27	PROF	27.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	24	PROF	25.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	17	PROF	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	15	PROF	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	7	PROF	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	3	PROF	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	2	PROF	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	11	PROF	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	23	PROF	24.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	10	PROF	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	22	PROF	24.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	13	PROF	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	26	PROF	26.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	9	PROF	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	8	PROF	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	31	PROF	30.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	Hit bottom
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	21	PROF	24.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	20	PROF	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	0	PROF	0.1	12:05	NA	NA	NA	NA	SONAR	Y	NA	3	38.14792	-119.36324	31	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NONE	Y	NA	NA	WHITECAPS	NA	Mulitprobe malfunction	Q	pH for depths 0-20m are questionable. Data gathered on a YSI 556. Low conductivity. Used a YSI EXO for depths 21+m. Checked the calibration on the YSI 556 after profiling, and calibration is good.
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	30	PROF	30.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	29	PROF	29.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10516	NLAEX_10_10516	2024-10-02	NLA_CA-10002	1	07/13/2022	CA	1	PROF	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA	Field and lab pH difference greater than 2 units	Q	NA	NA	NA	NA	NA	NA	Mulitprobe malfunction	Q	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	10	PROF	9.9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	18.9	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	8	PROF	8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	22.7	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	7.56	NA	NA	NA	NA	NA	NA	NA	26.1	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.68	NA	NA	8.37	NA	NA	NA	NA	NA	NA	NA	29.9	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	NA	NA	8.16	NA	NA	NA	NA	NA	NA	NA	28.9	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	9	PROF	9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.27	NA	NA	7.07	NA	NA	NA	NA	NA	NA	NA	19.8	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.65	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	29.9	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.40	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	28	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	NA	NA	8.34	NA	NA	NA	NA	NA	NA	NA	29.9	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	0	PROF	0.1	07:35	NA	NA	NA	NR	SONAR	Y	NA	3	29.82305	-98.7691	10.4	NA	NA	NA	7.68	NA	NA	8.39	NA	NA	NONE	Y	NA	NA	FLAT	29.9	NA	NA	NA
10518	NLAEX_TX_10518	2024-10-02	NLA_TX-10252	1	07/14/2022	TX	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.68	NA	NA	8.37	NA	NA	NA	NA	NA	NA	NA	29.9	NA	NA	NA
10519	NLAEX_NE_10519	2024-10-02	NLA_NE-10198	1	07/14/2022	NE	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	7.65	NA	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA
10519	NLAEX_NE_10519	2024-10-02	NLA_NE-10198	1	07/14/2022	NE	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	8.16	NA	NA	8.17	NA	NA	NA	NA	NA	NA	NA	24.6	NA	NA	NA
10519	NLAEX_NE_10519	2024-10-02	NLA_NE-10198	1	07/14/2022	NE	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	20.8	NA	NA	NA
10519	NLAEX_NE_10519	2024-10-02	NLA_NE-10198	1	07/14/2022	NE	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.62	NA	NA	8.36	NA	NA	NA	NA	NA	NA	NA	25.9	NA	NA	NA
10519	NLAEX_NE_10519	2024-10-02	NLA_NE-10198	1	07/14/2022	NE	0	PROF	0.1	09:17	NA	NA	NA	NR	SONAR	Y	NA	3	40.68468	-99.37613	5.0	NA	NA	NA	11.81	NA	NA	8.41	NA	NA	NONE	Y	NA	NA	RIPPLES	26.1	NA	NA	NA
10519	NLAEX_NE_10519	2024-10-02	NLA_NE-10198	1	07/14/2022	NE	5	PROF	4.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	19.3	NA	NA	NA
10520	NLAEX_DE_10520	2024-10-02	NLA_DE-10059	1	07/14/2022	DE	0	PROF	0.5	09:00	NA	NA	NA	NR	POLE	Y	NA	3	38.543714	-75.58003	2.6	NA	NA	NA	14.91	NA	NA	9.52	NA	NA	NONE	Y	Y	Small to large patches of duckweed	FLAT	29.66	NA	NA	NA
10520	NLAEX_DE_10520	2024-10-02	NLA_DE-10059	1	07/14/2022	DE	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.18	NA	NA	9.60	NA	NA	NA	NA	NA	NA	NA	29.37	NA	NA	NA
10520	NLAEX_DE_10520	2024-10-02	NLA_DE-10059	1	07/14/2022	DE	3	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.07	NA	NA	8.70	NA	NA	NA	NA	NA	NA	NA	28.11	NA	NA	NA
10520	NLAEX_DE_10520	2024-10-02	NLA_DE-10059	1	07/14/2022	DE	4	PROF	2.1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.30	NA	NA	8.20	NA	NA	NA	NA	NA	NA	NA	27.81	NA	NA	NA
10520	NLAEX_DE_10520	2024-10-02	NLA_DE-10059	1	07/14/2022	DE	2	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.55	NA	NA	9.10	NA	NA	NA	NA	NA	NA	NA	28.62	NA	NA	NA
10521	NLAEX_AL_10521	2024-10-02	NLA_AL-10065	1	07/14/2022	AL	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	30.3	NA	NA	NA
10521	NLAEX_AL_10521	2024-10-02	NLA_AL-10065	1	07/14/2022	AL	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	29.7	NA	NA	NA
10521	NLAEX_AL_10521	2024-10-02	NLA_AL-10065	1	07/14/2022	AL	0	PROF	0.1	09:40	NA	NA	NA	NR	SONAR	Y	NA	NA	33.34407	-86.82472	4.2	NA	NA	NA	7.0	NA	NA	8.1	NA	NA	LIGHT	Y	NA	NA	RIPPLES	30.5	NA	NA	NA
10521	NLAEX_AL_10521	2024-10-02	NLA_AL-10065	1	07/14/2022	AL	4	PROF	3.7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	0.2	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	27.4	NA	NA	NA
10521	NLAEX_AL_10521	2024-10-02	NLA_AL-10065	1	07/14/2022	AL	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	30.1	NA	NA	NA
10522	NLAEX_CO_10522	2024-10-02	NLA_CO-10103	1	07/14/2022	CO	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	20.9	NA	NA	NA
10522	NLAEX_CO_10522	2024-10-02	NLA_CO-10103	1	07/14/2022	CO	0	PROF	0.1	11:19	NA	NA	NA	NR	POLE	Y	NA	3	39.06456	-108.06925	1.2	NA	NA	NA	6.2	NA	NA	7.1	NA	NA	NONE	Y	NA	NA	FLAT	21.2	NA	NA	NA
10522	NLAEX_CO_10522	2024-10-02	NLA_CO-10103	1	07/14/2022	CO	2	PROF	0.7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	20.8	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	2	PROF	2	NA	NA	159.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	6.38	NA	NA	NA	NA	NA	NA	NA	19.7	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	1	PROF	1	NA	NA	160.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	4.90	NA	NA	6.67	NA	NA	NA	NA	NA	NA	NA	23.9	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	0	PROF	0.1	10:55	NA	160.2	NA	NA	SONAR	Y	NA	3	45.13784	-91.23917	5.8	NA	NA	NA	6.80	NA	NA	6.78	NA	NA	NONE	Y	NA	NA	RIPPLES	24.9	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	6	PROF	5.3	NA	NA	169.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	6.18	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	3	PROF	3	NA	NA	156.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	6.31	NA	NA	NA	NA	NA	NA	NA	12.7	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	5	PROF	5	NA	NA	165.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.09	NA	NA	6.30	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA
10523	NLAEX_WI_10523	2024-10-02	NLA_WI-10236	1	07/12/2022	WI	4	PROF	4	NA	NA	163.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	6.33	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	NA
10524	NLAEX_WI_10524	2024-10-02	NLA_WI-10224	1	07/13/2022	WI	1	PROF	0.5	NA	NA	34.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	5.23	NA	NA	NA	NA	NA	NA	NA	21.6	NA	NA	NA
10524	NLAEX_WI_10524	2024-10-02	NLA_WI-10224	1	07/13/2022	WI	2	PROF	1	NA	NA	39.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	5.18	NA	NA	NA	NA	NA	NA	NA	20.8	NA	NA	NA
10524	NLAEX_WI_10524	2024-10-02	NLA_WI-10224	1	07/13/2022	WI	0	PROF	0.1	12:53	NA	34.6	NA	NA	SONAR	Y	NA	NA	45.57189	-92.3633	1.7	NA	NA	NA	2.20	NA	NA	5.14	NA	NA	NONE	Y	NA	NA	FLAT	21.6	NA	NA	NA
10524	NLAEX_WI_10524	2024-10-02	NLA_WI-10224	1	07/13/2022	WI	3	PROF	1.2	NA	NA	45.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	5.23	NA	NA	NA	NA	NA	NA	NA	20.3	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	4	PROF	4	NA	NA	402.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	7	PROF	7	NA	NA	333.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	16.4	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	15	PROF	15	NA	NA	287.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	0	PROF	0.1	09:35	NA	403.9	NA	NA	SONAR	Y	NA	NA	42.28539	-85.21141	19.5	NA	NA	NA	8.78	NA	NA	8.4	NA	NA	NONE	Y	NA	NA	RIPPLES	25.6	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	9	PROF	9	NA	NA	307.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	7.6	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	12.9	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	6	PROF	6	NA	NA	366.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	20.3	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	2	PROF	2	NA	NA	404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	5	PROF	5	NA	NA	392.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	6.8	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	11	PROF	11	NA	NA	297.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	11.4	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	10	PROF	10	NA	NA	304.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	12.1	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	17	PROF	17	NA	NA	285.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	19	PROF	19	NA	NA	289.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	13	PROF	13	NA	NA	289.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	8	PROF	8	NA	NA	316.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	1	PROF	1	NA	NA	404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	12	PROF	12	NA	NA	293.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	10.6	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	14	PROF	14	NA	NA	288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	9.6	NA	NA	NA
